Data;Fabricante do Hob;Revestimento;Fabricante;Avanço mm/rev.;Rotação RPM;Vc m/min;Shifting mm;Sub-Shift mm;CT (S);Quantidade de pçs por afiação Target 1950;dureza sup;dureza nuc
2026-02-19 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-20 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2214;;
2026-02-20 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-21 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2010;;
2026-02-21 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-22 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-23 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;3608;95.1;97.35
2026-02-24 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-25 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2139;98.67;96.45
2026-02-26 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1138;96.85;96.45
2026-02-27 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1623;98.95;93.2
2026-03-01 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-02 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;633;98.9;93.55
2026-03-02 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1006;100.0;95.2
2026-03-03 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1616;100.0;98.75
2026-03-04 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-05 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1683;97.65;96.75
2026-03-05 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-06 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1950;;
2026-03-06 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-07 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1295;;
2026-03-07 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-08 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-09 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1758;;
2026-03-09 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-10 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1524;97.55;93.0
2026-03-10 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-11 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1624;100.0;97.75
2026-03-11 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-12 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;585;100.0;93.05
2026-03-12 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1140;100.0;94.45
2026-03-13 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-14 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2241;;
2026-03-14 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-15 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-16 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1209;93.6;93.4
2026-03-16 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-17 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1443;;
2026-03-17 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-18 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1032;98.45;88.4
2026-03-19 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;771;100.0;97.05
2026-03-20 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-21 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1179;98.4;95.1
2026-03-21 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-21 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1476;97.75;93.85
2026-03-23 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-24 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1635;100.0;98.05
2026-03-24 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-25 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1104;98.9;93.35
2026-03-25 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;;;
2026-03-26 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1503;100.0;98.3
2026-03-26 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-27 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1677;92.75;88.85
2026-03-27 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-28 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1000;100.0;95.45
2026-03-30 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-03-31 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2043;97.35;95.75
2026-03-31 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-04-01 00:00:00;SU;Alcrona Evo;Balzers;\;390;110.21400000000001;11.4;0.8769230769230769;32.6;1713;98.85;100.0
2026-04-01 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.214;11.4;0.8769230769230769;32.6;¯;;
2026-04-02 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1050;;
2026-04-02 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-04-03 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.214;11.4;0.8769230769230769;32.6;1680;97.05;92.15
2026-04-04 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.26990214100175;11.4;0.8769230769230769;32.6;477;94.0;94.35
2026-04-06 00:00:00;SU;Alcrona Pro;Balzers;1.5;320;90.47786842338604;11.4;0.8769230769230769;49.6;¯;;
2026-04-07 00:00:00;SU;Alcrona Pro;Balzers;1.5;320;90.47786842338604;11.4;0.8769230769230769;49.6;874;95.2;92.3
2026-04-07 00:00:00;SU;Alcrona Evo;Balzers;1.5;320;90.47786842338604;11.4;0.8769230769230769;49.6;¯;;
2026-04-08 00:00:00;SU;Alcrona Evo;Balzers;1.5;320;90.47786842338604;11.4;0.8769230769230769;49.6;1515;94.45;
2026-04-08 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.26990214100175;11.4;0.8769230769230769;32.6;¯;;
2026-04-09 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.26990214100175;11.4;0.8769230769230769;32.6;2000;94.0;89.95
2026-04-09 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.766666666666666;¯;;
2026-04-10 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.766666666666666;¯;;
2026-04-11 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.766666666666666;1404;;
2026-04-11 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.766666666666666;¯;;
2026-04-12 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.766666666666666;1814;;
2026-04-12 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.766666666666666;¯;;
2026-04-13 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.766666666666666;1959;98.55;94.95
2026-04-13 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.766666666666666;282;100.0;100.0
2026-04-14 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;531;;
2026-04-14 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;¯;;
2026-04-15 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;930;;
2026-04-15 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;¯;;
2026-04-16 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;1776;97.15;95.5
2026-04-16 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;¯;;
2026-04-17 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1605;95.5;92.65
2026-04-18 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1458;95.1;91.55
2026-04-19 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;¯;;
2026-04-20 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1329;94.6;90.1
2026-04-21 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1414;94.55;90.75
2026-04-22 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;741;96.6;94.8
2026-04-22 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;¯;;
2026-04-23 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;738;97.05;95.8
2026-04-24 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;¯;;
2026-04-25 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1203;93.4;87.8
2026-04-25 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;981;94.0;90.3
2026-04-26 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;942;93.2;90.8
2026-04-27 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;906;96.6;94.6
2026-04-28 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;735;95.5;94.6
2026-04-29 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;975;100.0;100.0
2026-04-29 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;687;95.9;94.98
2026-04-29 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;480;94.25;90.9
2026-04-29 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;¯;;
2026-04-30 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;1062;93.6;92.05
2026-04-30 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;¯;;
2026-05-02 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;696;;
2026-05-02 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;¯;;
2026-05-04 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;1641;;
2026-05-05 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;348;;
2026-05-05 00:00:00;OSG;;;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;75;;
2026-05-05 00:00:00;OSG;;;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;33;;
2026-05-05 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;¯;;
2026-05-06 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;1508;95.0;93.9
2026-05-06 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;¯;;
2026-05-07 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;¯;;
2026-05-08 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;¯;;
