Data;Fabricante do Hob;Revestimento;Fabricante;Avanço mm/rev.;Rotação RPM;Vc m/min;Shifting mm;Sub-Shift mm;CT (S);Quantidade de pçs por afiação Target 1950;dureza sup;dureza nuc
2025-04-13 00:00:00;SU;Alcrona Pro;Balzers;1.75;320;90.478;10.0;0.666667;46,9;2601;94.6;96.8
2025-04-16 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96;10.0;0.666667;42,9;2729;98.4;93.8
2025-04-17 00:00:00;SU;Alcrona Pro;Balzers;2.0;320;90.478;10.0;0.666667;46,9;2358;98.4;92.8
2025-04-23 00:00:00;SU;Alcrona Pro;Balzers;1.4;510;144.199;10.0;0.666667;29,4;2647;99.5;96.2
2025-04-23 00:00:00;S.U.;Alcrona Evo;Balzers;1.5;390;110.27;11.4;0.76;38,5;2208;98.5;90.5
2025-04-23 00:00:00;SU;Alcrona Evo;Balzers;1.75;510;144.199;10.0;0.666667;29,4;2034;91.9;
2025-05-02 00:00:00;SU;Alcrona Pro;Balzers;1.4;350;98.96;11.4;0.76;42,9;2889;;91.4
2025-05-03 00:00:00;SU;Alcrona Pro;Balzers;1.4;390;110.27;11.4;0.76;38,5;2842;93.4;
2025-05-04 00:00:00;SU;Alcrona Evo;Balzers;1.5;350;98.96;10.0;0.666667;42,9;2363;;93.3
2025-05-09 00:00:00;SU;Alcrona Evo;Balzers;1.75;390;110.27;11.4;0.76;38,5;2100;96.4;94.3
2025-05-10 00:00:00;SU;Alcrona Pro;Balzers;1.75;320;90.478;11.4;0.76;46,9;2569;98.1;95.0
2025-05-11 00:00:00;Nidec;Alcrona Pro;Balzers;\;320;90.478;11.4;0.76;46,9;3118;93.8;89.2
2025-05-11 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.478;10.0;0.666667;46,9;2995;90.2;92.4
2025-05-15 00:00:00;S.U.;Alcrona Evo;Balzers;1.5;510;144.199;11.4;0.76;29,4;2176;96.5;96.6
2025-05-19 00:00:00;SU;Alcrona Evo;Balzers;1.5;350;98.96;11.4;0.76;42,9;2416;102.6;96.2
2025-05-24 00:00:00;SU;Alcrona Evo;Balzers;1.75;510;144.199;11.4;0.76;29,4;;95.5;94.7
2025-05-27 00:00:00;SU;Alcrona Pro;Balzers;2.0;320;90.478;10.0;0.666667;46,9;2431;96.1;90.6
2025-05-28 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96;11.4;0.76;42,9;2498;100.5;95.5
2025-05-31 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.478;10.0;0.666667;46,9;2481;97.5;95.8
2025-06-06 00:00:00;SU;Alcrona Evo;Balzers;1.75;510;144.199;10.0;0.666667;29,4;1924;96.5;
2025-06-09 00:00:00;SU;Alcrona Pro;Balzers;2.0;510;144.199;10.0;0.666667;29,4;2075;97.1;97.1
2025-06-10 00:00:00;SU;Alcrona Evo;Balzers;1.5;510;144.199;10.0;0.666667;29,4;2150;96.6;
2025-06-11 00:00:00;SU;Alcrona Evo;Balzers;2.0;320;90.478;10.0;0.666667;46,9;;93.2;92.7
2025-06-16 00:00:00;SU;Alcrona Pro;Balzers;2.0;350;98.96;10.0;0.666667;42,9;2508;92.6;87.8
2025-06-20 00:00:00;SU;Alcrona Evo;Balzers;2.0;350;98.96;11.4;0.76;42,9;;100.7;96.3
2025-07-03 00:00:00;Nidec;Alcrona Pro;Balzers;1.5;320;90.478;10.0;0.666667;46,9;2787;96.5;94.8
2025-07-06 00:00:00;Nidec;Alcrona Pro;Balzers;2.0;350;98.96;11.4;0.76;42,9;2348;96.3;89.8
2025-07-07 00:00:00;Nidec;Alcrona Pro;Balzers;2.0;320;90.478;11.4;0.76;46,9;2453;95.8;89.6
2025-07-09 00:00:00;SU;Alcrona Pro;Balzers;2.0;350;98.96;10.0;0.666667;42,9;2297;98.0;91.8
2025-07-09 00:00:00;SU;Alcrona Pro;Balzers;1.4;390;110.27;11.4;0.76;38,5;2842;102.3;96.0
2025-07-11 00:00:00;Nidec;Alcrona Pro;Balzers;2.0;390;110.27;11.4;0.76;38,5;2332;97.3;93.2
2025-07-17 00:00:00;SU;Alcrona Pro;Balzers;1.5;510;144.199;11.4;0.76;29,4;2596;94.5;92.0
2025-07-20 00:00:00;Nidec;Alcrona Evo;Balzers;2.0;390;110.27;11.4;0.76;38,5;1979;;91.5
2025-07-20 00:00:00;Nidec;Alcrona Pro;Balzers;2.0;390;110.27;10.0;0.666667;38,5;2242;98.7;91.4
2025-07-21 00:00:00;S.U.;Alcrona Pro;Balzers;1.5;390;110.27;11.4;0.76;38,5;2827;94.5;89.2
2025-07-22 00:00:00;SU;Alcrona Evo;Balzers;2.0;320;90.478;10.0;0.666667;46,9;2007;98.1;91.0
2025-07-25 00:00:00;SU;Alcrona Evo;Balzers;1.5;390;110.27;11.4;0.76;38,5;2481;90.2;91.3
2025-07-26 00:00:00;S.U.;Alcrona Evo;Balzers;2.0;390;110.27;11.4;0.76;38,5;1920;95.4;95.7
2025-08-03 00:00:00;SU;Alcrona Pro;Balzers;1.5;510;144.199;10.0;0.666667;29,4;2617;97.6;93.6
2025-08-05 00:00:00;SU;Alcrona Evo;Balzers;2.0;390;110.27;11.4;0.76;38,5;1906;99.2;91.9
2025-08-06 00:00:00;SU;Alcrona Pro;Balzers;2.0;390;110.27;11.4;0.76;38,5;2514;94.0;99.8
2025-08-08 00:00:00;Nidec;Alcrona Pro;Balzers;1.4;350;98.96;11.4;0.76;42,9;2895;92.2;92.3
2025-08-13 00:00:00;SU;Alcrona Pro;Balzers;1.4;510;144.199;10.0;0.666667;29,4;2650;95.3;96.9
2025-08-13 00:00:00;SU;Alcrona Pro;Balzers;2.0;510;144.199;11.4;0.76;29,4;2112;93.2;98.1
2025-08-13 00:00:00;SU;Alcrona Evo;Balzers;2.0;510;144.199;10.0;0.666667;29,4;1712;95.6;90.1
2025-08-19 00:00:00;SU;Alcrona Evo;Balzers;1.75;510;144.199;11.4;0.76;29,4;1990;96.0;94.2
2025-08-19 00:00:00;Nidec;Alcrona Pro;Balzers;1.5;510;144.199;10.0;0.666667;29,4;2677;92.7;92.7
2025-08-19 00:00:00;SU;Alcrona Pro;Balzers;1.75;510;144.199;10.0;0.666667;29,4;2531;;92.5
2025-08-21 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.478;11.4;0.76;46,9;2909;95.6;95.4
2025-08-22 00:00:00;S.U.;Alcrona Evo;Balzers;1.4;390;110.27;11.4;0.76;38,5;2297;98.7;92.4
2025-08-29 00:00:00;SU;Alcrona Pro;Balzers;1.4;510;144.199;10.0;0.666667;29,4;2749;91.4;92.8
2025-08-30 00:00:00;SU;Alcrona Pro;Balzers;1.4;390;110.27;10.0;0.666667;38,5;2760;93.5;93.6
2025-08-31 00:00:00;SU;Alcrona Evo;Balzers;2.0;390;110.27;11.4;0.76;38,5;1947;97.3;93.1
2025-09-01 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.478;10.0;0.666667;46,9;2503;94.0;91.1
2025-09-04 00:00:00;SU;Alcrona Pro;Balzers;2.0;510;144.199;11.4;0.76;29,4;2166;95.6;96.0
2025-09-09 00:00:00;S.U.;Alcrona Evo;Balzers;2.0;350;98.96;11.4;0.76;42,9;2064;96.0;96.6
2025-09-10 00:00:00;S.U.;Alcrona Evo;Balzers;1.4;320;90.478;11.4;0.76;46,9;2496;96.4;94.9
2025-09-16 00:00:00;S.U.;Alcrona Pro;Balzers;1.4;350;98.96;11.4;0.76;42,9;2958;94.3;
2025-09-25 00:00:00;Nidec;Alcrona Evo;Balzers;1.5;390;110.27;10.0;0.666667;38,5;2383;96.4;92.2
2025-09-27 00:00:00;SU;Alcrona Pro;Balzers;1.75;390;110.27;11.4;0.76;38,5;2419;94.0;92.2
2025-09-28 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.478;10.0;0.666667;46,9;2419;97.7;99.9
2025-09-28 00:00:00;SU;Alcrona Pro;Balzers;1.5;320;90.478;11.4;0.76;46,9;2721;95.7;
2025-10-01 00:00:00;SU;Alcrona Pro;Balzers;1.5;350;98.96;10.0;0.666667;42,9;2925;96.4;
2025-10-04 00:00:00;SU;Alcrona Pro;Balzers;1.75;510;144.199;11.4;0.76;29,4;;102.4;94.4
2025-10-07 00:00:00;SU;Alcrona Evo;Balzers;2.0;350;98.96;10.0;0.666667;42,9;2157;93.2;93.1
2025-10-10 00:00:00;S.U.;Alcrona Pro;Balzers;1.4;320;90.478;10.0;0.666667;46,9;2739;99.5;95.5
2025-10-16 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96;11.4;0.76;42,9;2242;89.4;95.4
2025-10-21 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.478;11.4;0.76;46,9;;90.8;96.7
2025-10-23 00:00:00;SU;Alcrona Pro;Balzers;1.5;350;98.96;11.4;0.76;42,9;2845;92.9;91.9
2025-10-25 00:00:00;SU;Alcrona Evo;Balzers;1.5;320;90.478;11.4;0.76;46,9;2512;93.1;
2025-11-05 00:00:00;SU;Alcrona Pro;Balzers;2.0;320;90.478;10.0;0.666667;46,9;2331;96.5;89.6
2025-11-10 00:00:00;SU;Alcrona Pro;Balzers;1.5;320;90.478;11.4;0.76;46,9;2920;96.7;90.9
2025-11-12 00:00:00;SU;Alcrona Evo;Balzers;1.5;510;144.199;10.0;0.666667;29,4;2211;95.4;96.2
2025-11-14 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96;10.0;0.666667;42,9;2620;;91.6
2025-11-22 00:00:00;SU;Alcrona Pro;Balzers;1.4;350;98.96;11.4;0.76;42,9;2796;97.3;91.9
2025-11-27 00:00:00;SU;Alcrona Pro;Balzers;1.4;350;98.96;10.0;0.666667;42,9;;98.1;94.0
2025-11-27 00:00:00;SU;Alcrona Pro;Balzers;1.75;320;90.478;10.0;0.666667;46,9;2658;92.7;95.7
2025-12-04 00:00:00;S.U.;Alcrona Evo;Balzers;2.0;350;98.96;10.0;0.666667;42,9;1878;95.1;91.3
2025-12-04 00:00:00;SU;Alcrona Evo;Balzers;1.4;350;98.96;10.0;0.666667;42,9;2464;95.8;85.3
2025-12-06 00:00:00;SU;Alcrona Pro;Balzers;1.5;320;90.478;11.4;0.76;46,9;2801;97.2;91.8
2025-12-06 00:00:00;SU;Alcrona Evo;Balzers;1.4;390;110.27;11.4;0.76;38,5;2511;94.1;97.0
2025-12-10 00:00:00;SU;Alcrona Pro;Balzers;1.5;320;90.478;11.4;0.76;46,9;2670;;94.9
2025-12-10 00:00:00;SU;Alcrona Evo;Balzers;2.0;350;98.96;11.4;0.76;42,9;2001;96.1;97.3
2025-12-12 00:00:00;SU;Alcrona Pro;Balzers;1.75;320;90.478;10.0;0.666667;46,9;2573;94.2;91.2
2025-12-12 00:00:00;SU;Alcrona Pro;Balzers;1.4;390;110.27;10.0;0.666667;38,5;2855;94.2;89.9
2025-12-14 00:00:00;SU;Alcrona Pro;Balzers;1.75;320;90.478;11.4;0.76;46,9;2654;96.2;95.2
2025-12-15 00:00:00;SU;Alcrona Pro;Balzers;1.4;350;98.96;11.4;0.76;42,9;2863;95.7;94.6
2025-12-25 00:00:00;SU;Alcrona Pro;Balzers;1.5;390;110.27;11.4;0.76;38,5;2764;97.3;94.8
2026-01-02 00:00:00;SU;Alcrona Pro;Balzers;1.75;510;144.199;10.0;0.666667;29,4;2293;93.4;96.3
2026-01-08 00:00:00;SU;Alcrona Evo;Balzers;1.4;350;98.96;11.4;0.76;42,9;2559;95.1;95.1
2026-01-09 00:00:00;Nidec;Alcrona Pro;Balzers;1.5;390;110.27;11.4;0.76;38,5;2682;;95.0
2026-01-12 00:00:00;SU;Alcrona Evo;Balzers;1.75;390;110.27;11.4;0.76;38,5;1982;98.0;95.8
2026-01-14 00:00:00;SU;Alcrona Pro;Balzers;1.75;510;144.199;10.0;0.666667;29,4;2361;93.6;95.3
2026-01-15 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.478;10.0;0.666667;46,9;2349;96.6;96.1
2026-01-20 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.478;10.0;0.666667;46,9;2519;96.6;96.5
2026-01-20 00:00:00;SU;Alcrona Evo;Balzers;1.4;350;98.96;10.0;0.666667;42,9;2385;100.1;97.8
2026-01-21 00:00:00;SU;Alcrona Pro;Balzers;1.5;510;144.199;10.0;0.666667;29,4;2672;93.5;92.4
2026-01-21 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.478;10.0;0.666667;46,9;2981;94.4;95.2
2026-01-22 00:00:00;Nidec;Alcrona Evo;Balzers;1.75;510;144.199;10.0;0.666667;29,4;1878;93.7;93.1
2026-01-23 00:00:00;S.U.;Alcrona Pro;Balzers;1.75;320;90.478;10.0;0.666667;46,9;2632;91.8;91.9
2026-01-23 00:00:00;SU;Alcrona Evo;Balzers;1.4;390;110.27;11.4;0.76;38,5;2377;100.4;92.3
2026-01-25 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.478;11.4;0.76;46,9;3018;92.9;95.2
2026-01-27 00:00:00;SU;Alcrona Evo;Balzers;2.0;510;144.199;10.0;0.666667;29,4;1864;94.0;95.0
2026-01-28 00:00:00;SU;Alcrona Evo;Balzers;1.75;390;110.27;10.0;0.666667;38,5;2164;99.3;95.0
2026-02-02 00:00:00;SU;Alcrona Pro;Balzers;1.5;390;110.27;11.4;0.76;38,5;2784;91.6;93.4
2026-02-05 00:00:00;SU;Alcrona Evo;Balzers;2.0;390;110.27;10.0;0.666667;38,5;1923;97.9;94.0
2026-02-06 00:00:00;SU;Alcrona Pro;Balzers;1.4;510;144.199;10.0;0.666667;29,4;2772;;96.0
2026-02-07 00:00:00;SU;Alcrona Evo;Balzers;1.4;350;98.96;10.0;0.666667;42,9;2396;99.1;90.3
2026-02-07 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96;11.4;0.76;42,9;2294;90.6;94.1
2026-02-11 00:00:00;Nidec;Alcrona Pro;Balzers;1.4;350;98.96;11.4;0.76;42,9;2907;91.6;94.2
2026-02-11 00:00:00;SU;Alcrona Pro;Balzers;1.5;510;144.199;11.4;0.76;29,4;2526;94.6;95.9
2026-02-15 00:00:00;SU;Alcrona Pro;Balzers;1.75;390;110.27;11.4;0.76;38,5;2493;98.4;90.6
2026-02-18 00:00:00;SU;Alcrona Evo;Balzers;1.4;350;98.96;11.4;0.76;42,9;2416;95.9;97.7
2026-02-19 00:00:00;SU;Alcrona Pro;Balzers;1.75;510;144.199;10.0;0.666667;29,4;2347;95.2;94.5
2026-02-20 00:00:00;SU;Alcrona Evo;Balzers;1.4;350;98.96;11.4;0.76;42,9;2339;;94.7
2026-02-23 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.478;10.0;0.666667;46,9;2415;101.4;93.0
2026-03-04 00:00:00;SU;Alcrona Pro;Balzers;1.4;350;98.96;10.0;0.666667;42,9;2872;97.7;95.3
2026-03-12 00:00:00;SU;Alcrona Pro;Balzers;1.5;350;98.96;11.4;0.76;42,9;2766;94.4;94.1
2026-03-15 00:00:00;SU;Alcrona Evo;Balzers;1.5;390;110.27;11.4;0.76;38,5;2341;95.0;97.0
2026-03-18 00:00:00;SU;Alcrona Evo;Balzers;1.75;510;144.199;10.0;0.666667;29,4;2003;92.8;90.4
2026-03-31 00:00:00;SU;Alcrona Pro;Balzers;1.4;390;110.27;10.0;0.666667;38,5;2833;96.3;94.4
2026-04-01 00:00:00;S.U.;Alcrona Pro;Balzers;1.4;390;110.27;10.0;0.666667;38,5;2857;91.9;95.0
2026-04-01 00:00:00;SU;Alcrona Pro;Balzers;1.5;390;110.27;11.4;0.76;38,5;2783;97.4;93.5
2026-04-04 00:00:00;SU;Alcrona Pro;Balzers;1.4;390;110.27;11.4;0.76;38,5;2577;101.0;93.0
2026-04-05 00:00:00;SU;Alcrona Pro;Balzers;1.5;390;110.27;11.4;0.76;38,5;2912;97.8;93.1
2026-04-06 00:00:00;SU;Alcrona Evo;Balzers;1.4;350;98.96;11.4;0.76;42,9;2420;94.8;94.4
2026-04-07 00:00:00;SU;Alcrona Evo;Balzers;1.75;390;110.27;11.4;0.76;38,5;2135;97.3;89.5
2026-04-07 00:00:00;SU;Alcrona Evo;Balzers;1.4;390;110.27;10.0;0.666667;38,5;2275;100.1;96.4
2026-04-09 00:00:00;SU;Alcrona Evo;Balzers;1.4;510;144.199;11.4;0.76;29,4;2213;99.9;92.8
2026-04-12 00:00:00;SU;Alcrona Pro;Balzers;2.0;320;90.478;10.0;0.666667;46,9;2488;93.5;94.3
2026-04-17 00:00:00;SU;Alcrona Pro;Balzers;1.5;350;98.96;10.0;0.666667;42,9;2718;97.3;94.9
2026-04-17 00:00:00;SU;Alcrona Pro;Balzers;1.4;350;98.96;10.0;0.666667;42,9;2949;95.6;92.7
2026-04-18 00:00:00;SU;Alcrona Evo;Balzers;1.4;350;98.96;11.4;0.76;42,9;2423;98.0;93.7
2026-04-18 00:00:00;SU;Alcrona Evo;Balzers;2.0;390;110.27;11.4;0.76;38,5;1950;97.0;88.9
2026-04-20 00:00:00;SU;Alcrona Pro;Balzers;2.0;390;110.27;11.4;0.76;38,5;2347;90.1;95.8
2026-04-21 00:00:00;SU;Alcrona Pro;Balzers;1.5;390;110.27;10.0;0.666667;38,5;2736;95.1;96.7
2026-04-22 00:00:00;S.U.;Alcrona Evo;Balzers;2.0;510;144.199;10.0;0.666667;29,4;;96.5;89.7
2026-04-30 00:00:00;SU;Alcrona Evo;Balzers;1.75;320;90.478;10.0;0.666667;46,9;2354;92.4;93.0
2026-04-30 00:00:00;SU;Alcrona Pro;Balzers;2.0;390;110.27;10.0;0.666667;38,5;2325;97.5;90.9
2026-05-04 00:00:00;SU;Alcrona Pro;Balzers;1.75;320;90.478;10.0;0.666667;46,9;2654;92.2;93.6
2026-05-05 00:00:00;SU;Alcrona Evo;Balzers;1.5;510;144.199;10.0;0.666667;29,4;2180;94.0;95.6
2026-05-07 00:00:00;SU;Alcrona Pro;Balzers;1.5;350;98.96;11.4;0.76;42,9;2748;99.4;
2026-05-08 00:00:00;SU;Alcrona Pro;Balzers;1.5;390;110.27;11.4;0.76;38,5;2791;93.8;96.8
2026-05-12 00:00:00;Nidec;Alcrona Pro;Balzers;1.5;320;90.478;11.4;0.76;46,9;2731;97.4;97.3
2026-05-14 00:00:00;SU;Alcrona Evo;Balzers;1.5;320;90.478;11.4;0.76;46,9;2545;91.6;93.4
2026-05-18 00:00:00;SU;Alcrona Evo;Balzers;1.75;390;110.27;10.0;0.666667;38,5;1968;101.2;91.1
2026-05-18 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96;10.0;0.666667;42,9;2316;95.2;93.7
2026-05-20 00:00:00;SU;Alcrona Evo;Balzers;1.5;350;98.96;11.4;0.76;42,9;2326;;95.6
2026-05-21 00:00:00;SU;Alcrona Evo;Balzers;2.0;350;98.96;10.0;0.666667;42,9;;96.4;90.9
2026-05-24 00:00:00;Nidec;Alcrona Evo;Balzers;1.4;510;144.199;11.4;0.76;29,4;2276;97.5;98.2
2026-05-25 00:00:00;SU;Alcrona Evo;Balzers;1.5;320;90.478;11.4;0.76;46,9;2469;92.2;96.2
2026-05-26 00:00:00;Nidec;Alcrona Pro;Balzers;2.0;320;90.478;11.4;0.76;46,9;;96.0;93.5
2026-05-26 00:00:00;Nidec;Alcrona Pro;Balzers;1.4;320;90.478;10.0;0.666667;46,9;3038;94.4;92.2
2026-05-26 00:00:00;SU;Alcrona Pro;Balzers;1.5;510;144.199;11.4;0.76;29,4;2649;91.8;92.3
